182
277
236,236,236,1,1
236,236,236,2,1
236,236,236,3,1
236,236,236,4,1
236,236,236,5,1
236,236,236,6,1
236,236,236,7,1
236,236,236,8,1
236,236,236,9,1
236,236,236,10,1
236,236,236,11,1
236,236,236,12,1
236,236,236,13,1
236,236,236,14,1
236,236,236,15,1
236,236,236,16,1
236,236,236,17,1
236,236,236,18,1
236,236,236,19,1
236,236,236,20,1
236,236,236,21,1
236,236,236,22,1
236,236,236,23,1
236,236,236,24,1
236,236,236,25,1
236,236,236,26,1
236,236,236,27,1
236,236,236,28,1
236,236,236,29,1
236,236,236,30,1
236,236,236,31,1
236,236,236,32,1
236,236,236,33,1
236,236,236,34,1
236,236,236,35,1
236,236,236,36,1
236,236,236,37,1
236,236,236,38,1
236,236,236,39,1
236,236,236,40,1
236,236,236,41,1
236,236,236,42,1
236,236,236,43,1
236,236,236,44,1
236,236,236,45,1
236,236,236,46,1
236,236,236,47,1
236,236,236,48,1
236,236,236,49,1
236,236,236,50,1
236,236,236,51,1
236,236,236,52,1
236,236,236,53,1
236,236,236,54,1
236,236,236,55,1
236,236,236,56,1
236,236,236,57,1
236,236,236,58,1
236,236,236,59,1
236,236,236,60,1
236,236,236,61,1
236,236,236,62,1
236,236,236,63,1
236,236,236,64,1
236,236,236,65,1
236,236,236,66,1
236,236,236,67,1
236,236,236,68,1
236,236,236,69,1
236,236,236,70,1
236,236,236,71,1
236,236,236,72,1
236,236,236,73,1
236,236,236,74,1
236,236,236,75,1
236,236,236,76,1
236,236,236,77,1
236,236,236,78,1
236,236,236,79,1
236,236,236,80,1
222,241,247,81,1
226,240,241,82,1
233,238,234,83,1
240,236,225,84,1
246,234,218,85,1
247,234,218,86,1
244,234,222,87,1
239,235,232,88,1
225,232,238,89,1
213,229,242,90,1
211,229,249,91,1
214,232,252,92,1
215,227,243,93,1
218,221,230,94,1
235,230,234,95,1
255,245,244,96,1
215,240,255,97,1
213,236,254,98,1
215,231,246,99,1
221,230,239,100,1
231,231,233,101,1
239,231,228,102,1
242,229,220,103,1
243,227,214,104,1
251,233,221,105,1
246,232,223,106,1
240,231,224,107,1
232,231,229,108,1
227,232,238,109,1
222,235,244,110,1
218,236,250,111,1
217,236,253,112,1
215,232,240,113,1
211,226,233,114,1
217,226,231,115,1
230,234,237,116,1
237,235,236,117,1
238,229,230,118,1
238,228,227,119,1
243,233,232,120,1
243,233,232,121,1
242,233,234,122,1
240,234,236,123,1
239,235,236,124,1
237,235,236,125,1
237,236,234,126,1
236,236,234,127,1
236,237,232,128,1
236,236,236,129,1
236,236,236,130,1
236,236,236,131,1
236,236,236,132,1
236,236,236,133,1
236,236,236,134,1
236,236,236,135,1
236,236,236,136,1
236,236,236,137,1
236,236,236,138,1
236,236,236,139,1
236,236,236,140,1
236,236,236,141,1
236,236,236,142,1
236,236,236,143,1
236,236,236,144,1
236,236,236,145,1
236,236,236,146,1
236,236,236,147,1
236,236,236,148,1
236,236,236,149,1
236,236,236,150,1
236,236,236,151,1
236,236,236,152,1
236,236,236,153,1
236,236,236,154,1
236,236,236,155,1
236,236,236,156,1
236,236,236,157,1
236,236,236,158,1
236,236,236,159,1
236,236,236,160,1
236,236,236,161,1
236,236,236,162,1
236,236,236,163,1
236,236,236,164,1
236,236,236,165,1
236,236,236,166,1
236,236,236,167,1
236,236,236,168,1
236,236,236,169,1
236,236,236,170,1
236,236,236,171,1
236,236,236,172,1
236,236,236,173,1
236,236,236,174,1
236,236,236,175,1
236,236,236,176,1
236,236,236,177,1
236,236,236,178,1
236,236,236,179,1
236,236,236,180,1
236,236,236,181,1
236,236,236,182,1
254,254,254,1,2
254,254,254,2,2
254,254,254,3,2
254,254,254,4,2
254,254,254,5,2
254,254,254,6,2
254,254,254,7,2
254,254,254,8,2
254,254,254,9,2
254,254,254,10,2
254,254,254,11,2
254,254,254,12,2
254,254,254,13,2
254,254,254,14,2
254,254,254,15,2
254,254,254,16,2
254,254,254,17,2
254,254,254,18,2
254,254,254,19,2
254,254,254,20,2
254,254,254,21,2
254,254,254,22,2
254,254,254,23,2
254,254,254,24,2
254,254,254,25,2
254,254,254,26,2
254,254,254,27,2
254,254,254,28,2
254,254,254,29,2
254,254,254,30,2
254,254,254,31,2
254,254,254,32,2
254,254,254,33,2
254,254,254,34,2
254,254,254,35,2
254,254,254,36,2
254,254,254,37,2
254,254,254,38,2
254,254,254,39,2
254,254,254,40,2
254,254,254,41,2
254,254,254,42,2
254,254,254,43,2
254,254,254,44,2
254,254,254,45,2
254,254,254,46,2
254,254,254,47,2
254,254,254,48,2
254,254,254,49,2
254,254,254,50,2
254,254,254,51,2
254,254,254,52,2
254,254,254,53,2
254,254,254,54,2
254,254,254,55,2
254,254,254,56,2
254,254,254,57,2
254,254,254,58,2
254,254,254,59,2
254,254,254,60,2
254,254,254,61,2
254,254,254,62,2
254,254,254,63,2
254,254,254,64,2
254,254,254,65,2
254,254,254,66,2
254,254,254,67,2
254,254,254,68,2
254,254,254,69,2
254,254,254,70,2
254,254,254,71,2
254,254,254,72,2
254,254,254,73,2
254,254,254,74,2
254,254,254,75,2
254,254,254,76,2
254,254,254,77,2
254,254,254,78,2
254,254,254,79,2
254,254,254,80,2
240,255,255,81,2
244,255,255,82,2
251,255,252,83,2
255,254,243,84,2
255,252,238,85,2
255,252,238,86,2
255,253,242,87,2
255,254,250,88,2
248,255,255,89,2
244,255,255,90,2
241,255,255,91,2
238,254,255,92,2
244,254,255,93,2
254,255,255,94,2
255,253,251,95,2
255,244,241,96,2
246,254,255,97,2
