214
236
255,255,255,1,1
255,255,255,2,1
255,255,255,3,1
255,255,255,4,1
255,255,255,5,1
255,255,255,6,1
255,255,255,7,1
255,255,255,8,1
255,255,255,9,1
255,255,255,10,1
255,255,255,11,1
255,255,255,12,1
255,255,255,13,1
255,255,255,14,1
255,255,255,15,1
255,255,255,16,1
255,255,255,17,1
255,255,255,18,1
255,255,255,19,1
255,255,255,20,1
255,255,255,21,1
255,255,255,22,1
255,255,255,23,1
255,255,255,24,1
250,250,250,25,1
255,255,255,26,1
255,255,255,27,1
255,255,255,28,1
255,255,255,29,1
252,252,252,30,1
255,255,255,31,1
255,255,255,32,1
255,255,255,33,1
255,255,255,34,1
255,255,255,35,1
255,255,255,36,1
255,255,255,37,1
255,255,255,38,1
255,255,255,39,1
255,255,255,40,1
255,255,255,41,1
255,255,255,42,1
255,255,255,43,1
255,255,255,44,1
255,255,255,45,1
255,255,255,46,1
255,255,255,47,1
255,255,255,48,1
255,255,255,49,1
255,255,255,50,1
255,255,255,51,1
255,255,255,52,1
255,255,255,53,1
255,255,255,54,1
255,255,255,55,1
255,255,255,56,1
255,255,255,57,1
247,247,247,58,1
251,251,251,59,1
255,255,255,60,1
252,252,252,61,1
253,253,253,62,1
255,255,255,63,1
255,255,255,64,1
248,248,248,65,1
255,255,255,66,1
255,255,255,67,1
252,252,252,68,1
251,251,251,69,1
255,255,255,70,1
255,255,255,71,1
242,242,242,72,1
255,255,255,73,1
255,255,255,74,1
237,237,237,75,1
251,251,251,76,1
253,253,253,77,1
248,248,248,78,1
251,251,251,79,1
255,255,255,80,1
255,255,255,81,1
255,255,255,82,1
255,255,255,83,1
255,255,255,84,1
255,255,255,85,1
255,255,255,86,1
255,255,255,87,1
255,255,255,88,1
255,255,255,89,1
255,255,255,90,1
255,255,255,91,1
255,255,255,92,1
255,255,255,93,1
255,255,255,94,1
255,255,255,95,1
255,255,255,96,1
255,255,255,97,1
255,255,255,98,1
255,255,255,99,1
255,255,255,100,1
255,255,255,101,1
255,255,255,102,1
255,255,255,103,1
255,255,255,104,1
255,255,255,105,1
254,254,254,106,1
251,251,251,107,1
251,251,251,108,1
255,255,255,109,1
255,255,255,110,1
254,254,254,111,1
251,251,251,112,1
