209
241
255,255,255,1,1
255,255,255,2,1
255,255,255,3,1
255,255,255,4,1
255,255,255,5,1
255,255,255,6,1
255,255,255,7,1
255,255,255,8,1
255,255,255,9,1
255,255,255,10,1
255,255,255,11,1
255,255,255,12,1
255,255,255,13,1
255,255,255,14,1
255,255,255,15,1
255,255,255,16,1
255,255,255,17,1
255,255,255,18,1
255,255,255,19,1
255,255,255,20,1
255,255,255,21,1
255,255,255,22,1
255,255,255,23,1
255,255,255,24,1
255,255,255,25,1
255,255,255,26,1
255,255,255,27,1
255,255,255,28,1
255,255,255,29,1
255,255,255,30,1
255,255,255,31,1
255,255,255,32,1
255,255,255,33,1
255,255,255,34,1
255,255,255,35,1
255,255,255,36,1
255,255,255,37,1
255,255,255,38,1
255,255,255,39,1
255,255,255,40,1
255,255,255,41,1
255,255,255,42,1
255,255,255,43,1
255,255,255,44,1
255,255,255,45,1
255,255,255,46,1
255,255,255,47,1
255,255,255,48,1
255,255,255,49,1
255,255,255,50,1
255,255,255,51,1
255,255,255,52,1
255,255,255,53,1
255,255,255,54,1
255,255,255,55,1
255,255,255,56,1
254,254,254,57,1
255,255,255,58,1
255,255,255,59,1
255,255,255,60,1
255,255,255,61,1
255,255,255,62,1
255,255,255,63,1
255,255,255,64,1
255,255,255,65,1
254,254,254,66,1
255,255,255,67,1
255,255,255,68,1
254,254,254,69,1
253,253,253,70,1
255,255,255,71,1
255,255,255,72,1
255,255,255,73,1
211,211,211,74,1
170,170,170,75,1
114,114,114,76,1
77,77,77,77,1
46,46,46,78,1
21,21,21,79,1
13,13,13,80,1
0,0,0,81,1
11,11,11,82,1
26,26,26,83,1
42,42,42,84,1
69,69,69,85,1
113,113,113,86,1
167,167,167,87,1
206,206,206,88,1
231,231,231,89,1
253,253,253,90,1
255,255,255,91,1
254,254,254,92,1
253,253,253,93,1
255,255,255,94,1
253,253,253,95,1
255,255,255,96,1
254,254,254,97,1
253,253,253,98,1
255,255,255,99,1
255,255,255,100,1
252,252,252,101,1
255,255,255,102,1
255,255,255,103,1
255,255,255,104,1
255,255,255,105,1
255,255,255,106,1
255,255,255,107,1
255,255,255,108,1
255,255,255,109,1
255,255,255,110,1
255,255,255,111,1
255,255,255,112,1
