220
220
18,15,16,0,0
190,155,95,0,0
253,253,253,0,0
235,200,116,0,0
153,54,56,0,0
255,255,255,1,1,3
255,255,255,2,1,3
255,255,255,3,1,3
255,255,255,4,1,3
255,255,255,5,1,3
255,255,255,6,1,3
255,255,255,7,1,3
255,255,255,8,1,3
255,255,255,9,1,3
255,255,255,10,1,3
255,255,255,11,1,3
255,255,255,12,1,3
255,255,255,13,1,3
255,255,255,14,1,3
255,255,255,15,1,3
255,255,255,16,1,3
255,255,255,17,1,3
255,255,255,18,1,3
255,255,255,19,1,3
255,255,255,20,1,3
255,255,255,21,1,3
255,255,255,22,1,3
255,255,255,23,1,3
255,255,255,24,1,3
255,255,255,25,1,3
255,255,255,26,1,3
255,255,255,27,1,3
255,255,255,28,1,3
255,255,255,29,1,3
255,255,255,30,1,3
255,255,255,31,1,3
255,255,255,32,1,3
255,255,255,33,1,3
255,255,255,34,1,3
255,255,255,35,1,3
255,255,255,36,1,3
255,255,255,37,1,3
255,255,255,38,1,3
255,255,255,39,1,3
255,255,255,40,1,3
255,255,255,41,1,3
255,255,255,42,1,3
255,255,255,43,1,3
255,255,255,44,1,3
255,255,255,45,1,3
255,255,255,46,1,3
255,255,255,47,1,3
255,255,255,48,1,3
255,255,255,49,1,3
255,255,255,50,1,3
255,255,255,51,1,3
255,255,255,52,1,3
255,255,255,53,1,3
255,255,255,54,1,3
255,255,255,55,1,3
255,255,255,56,1,3
255,255,255,57,1,3
255,255,255,58,1,3
255,255,255,59,1,3
255,255,255,60,1,3
255,255,255,61,1,3
255,255,255,62,1,3
255,255,255,63,1,3
255,255,255,64,1,3
255,255,255,65,1,3
255,255,255,66,1,3
255,255,255,67,1,3
255,255,255,68,1,3
255,255,255,69,1,3
255,255,255,70,1,3
255,255,255,71,1,3
255,255,255,72,1,3
255,255,255,73,1,3
255,255,255,74,1,3
252,252,252,75,1,3
250,250,250,76,1,3
253,253,253,77,1,3
255,255,255,78,1,3
255,255,255,79,1,3
255,255,255,80,1,3
242,249,242,81,1,3
249,255,249,82,1,3
251,255,251,83,1,3
251,255,253,84,1,3
245,251,247,85,1,3
251,255,255,86,1,3
251,255,255,87,1,3
241,247,247,88,1,3
234,239,242,89,1,3
213,218,222,90,1,4
173,178,184,91,1,2
122,127,133,92,1,2
72,76,85,93,1,1
34,38,47,94,1,1
12,16,27,95,1,1
4,8,19,96,1,1
18,18,18,97,1,1
15,15,15,98,1,1
18,18,18,99,1,1
38,38,38,100,1,1
79,79,79,101,1,5
136,136,136,102,1,2
192,192,192,103,1,2
226,226,226,104,1,4
243,243,243,105,1,3
255,255,255,106,1,3
247,247,247,107,1,3
246,246,246,108,1,3
255,255,255,109,1,3
255,255,255,110,1,3
255,255,255,111,1,3
252,252,252,112,1,3
254,254,254,113,1,3
254,254,254,114,1,3
255,255,255,115,1,3
255,255,255,116,1,3
255,255,255,117,1,3
255,255,255,118,1,3
255,255,255,119,1,3
255,255,255,120,1,3
255,255,255,121,1,3
255,255,255,122,1,3
255,255,255,123,1,3
255,255,255,124,1,3
255,255,255,125,1,3
255,255,255,126,1,3
255,255,255,127,1,3
255,255,255,128,1,3
255,255,255,129,1,3
255,255,255,130,1,3
255,255,255,131,1,3
255,255,255,132,1,3
255,255,255,133,1,3
255,255,255,134,1,3
255,255,255,135,1,3
255,255,255,136,1,3
255,255,255,137,1,3
255,255,255,138,1,3
255,255,255,139,1,3
255,255,255,140,1,3
255,255,255,141,1,3
255,255,255,142,1,3
255,255,255,143,1,3
255,255,255,144,1,3
255,255,255,145,1,3
255,255,255,146,1,3
255,255,255,147,1,3
255,255,255,148,1,3
255,255,255,149,1,3
255,255,255,150,1,3
255,255,255,151,1,3
255,255,255,152,1,3
255,255,255,153,1,3
255,255,255,154,1,3
255,255,255,155,1,3
255,255,255,156,1,3
255,255,255,157,1,3
255,255,255,158,1,3
255,255,255,159,1,3
255,255,255,160,1,3
255,255,255,161,1,3
255,255,255,162,1,3
255,255,255,163,1,3
255,255,255,164,1,3
255,255,255,165,1,3
255,255,255,166,1,3
255,255,255,167,1,3
255,255,255,168,1,3
255,255,255,169,1,3
255,255,255,170,1,3
255,255,255,171,1,3
255,255,255,172,1,3
255,255,255,173,1,3
255,255,255,174,1,3
255,255,255,175,1,3
255,255,255,176,1,3
255,255,255,177,1,3
255,255,255,178,1,3
255,255,255,179,1,3
255,255,255,180,1,3
255,255,255,181,1,3
255,255,255,182,1,3
255,255,255,183,1,3
255,255,255,184,1,3
255,255,255,185,1,3
255,255,255,186,1,3
255,255,255,187,1,3
255,255,255,188,1,3
255,255,255,189,1,3
255,255,255,190,1,3
255,255,255,191,1,3
255,255,255,192,1,3
255,255,255,193,1,3
255,255,255,194,1,3
255,255,255,195,1,3
255,255,255,196,1,3
255,255,255,197,1,3
255,255,255,198,1,3
255,255,255,199,1,3
255,255,255,200,1,3
255,255,255,201,1,3
255,255,255,202,1,3
255,255,255,203,1,3
255,255,255,204,1,3
255,255,255,205,1,3
255,255,255,206,1,3
255,255,255,207,1,3
255,255,255,208,1,3
255,255,255,209,1,3
255,255,255,210,1,3
255,255,255,211,1,3
255,255,255,212,1,3
255,255,255,213,1,3
255,255,255,214,1,3
255,255,255,215,1,3
255,255,255,216,1,3
255,255,255,217,1,3
255,255,255,218,1,3
255,255,255,219,1,3
255,255,255,220,1,3
255,255,255,1,2,3
255,255,255,2,2,3
255,255,255,3,2,3
255,255,255,4,2,3
255,255,255,5,2,3
255,255,255,6,2,3
255,255,255,7,2,3
255,255,255,8,2,3
255,255,255,9,2,3
255,255,255,10,2,3
255,255,255,11,2,3
255,255,255,12,2,3
255,255,255,13,2,3
255,255,255,14,2,3
255,255,255,15,2,3
255,255,255,16,2,3
255,255,255,17,2,3
255,255,255,18,2,3
255,255,255,19,2,3
255,255,255,20,2,3
255,255,255,21,2,3
255,255,255,22,2,3
255,255,255,23,2,3
255,255,255,24,2,3
255,255,255,25,2,3
255,255,255,26,2,3
255,255,255,27,2,3
255,255,255,28,2,3
255,255,255,29,2,3
255,255,255,30,2,3
255,255,255,31,2,3
255,255,255,32,2,3
255,255,255,33,2,3
255,255,255,34,2,3
255,255,255,35,2,3
255,255,255,36,2,3
255,255,255,37,2,3
255,255,255,38,2,3
255,255,255,39,2,3
255,255,255,40,2,3
255,255,255,41,2,3
255,255,255,42,2,3
255,255,255,43,2,3
255,255,255,44,2,3
255,255,255,45,2,3
255,255,255,46,2,3
255,255,255,47,2,3
255,255,255,48,2,3
255,255,255,49,2,3
255,255,255,50,2,3
255,255,255,51,2,3
255,255,255,52,2,3
255,255,255,53,2,3
255,255,255,54,2,3
255,255,255,55,2,3
255,255,255,56,2,3
255,255,255,57,2,3
255,255,255,58,2,3
255,255,255,59,2,3
255,255,255,60,2,3
255,255,255,61,2,3
255,255,255,62,2,3
255,255,255,63,2,3
255,255,255,64,2,3
255,255,255,65,2,3
255,255,255,66,2,3
255,255,255,67,2,3
255,255,255,68,2,3
255,255,255,69,2,3
255,255,255,70,2,3
255,255,255,71,2,3
255,255,255,72,2,3
253,253,253,73,2,3
255,255,255,74,2,3
255,255,255,75,2,3
251,251,251,76,2,3
252,252,252,77,2,3
252,252,252,78,2,3
249,249,249,79,2,3
250,250,250,80,2,3
240,246,242,81,2,3
244,250,246,82,2,3
248,254,250,83,2,3
244,250,248,84,2,3
245,251,249,85,2,3
251,255,255,86,2,3
