182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
236,236,236,1,1,4
236,236,236,2,1,4
236,236,236,3,1,4
236,236,236,4,1,4
236,236,236,5,1,4
236,236,236,6,1,4
236,236,236,7,1,4
236,236,236,8,1,4
236,236,236,9,1,4
236,236,236,10,1,4
236,236,236,11,1,4
236,236,236,12,1,4
236,236,236,13,1,4
236,236,236,14,1,4
236,236,236,15,1,4
236,236,236,16,1,4
236,236,236,17,1,4
236,236,236,18,1,4
236,236,236,19,1,4
236,236,236,20,1,4
236,236,236,21,1,4
236,236,236,22,1,4
236,236,236,23,1,4
236,236,236,24,1,4
236,236,236,25,1,4
236,236,236,26,1,4
236,236,236,27,1,4
236,236,236,28,1,4
236,236,236,29,1,4
236,236,236,30,1,4
236,236,236,31,1,4
236,236,236,32,1,4
236,236,236,33,1,4
236,236,236,34,1,4
236,236,236,35,1,4
236,236,236,36,1,4
236,236,236,37,1,4
236,236,236,38,1,4
236,236,236,39,1,4
236,236,236,40,1,4
236,236,236,41,1,4
236,236,236,42,1,4
236,236,236,43,1,4
236,236,236,44,1,4
236,236,236,45,1,4
236,236,236,46,1,4
236,236,236,47,1,4
236,236,236,48,1,4
236,236,236,49,1,4
236,236,236,50,1,4
236,236,236,51,1,4
236,236,236,52,1,4
236,236,236,53,1,4
236,236,236,54,1,4
236,236,236,55,1,4
236,236,236,56,1,4
236,236,236,57,1,4
236,236,236,58,1,4
236,236,236,59,1,4
236,236,236,60,1,4
236,236,236,61,1,4
236,236,236,62,1,4
236,236,236,63,1,4
236,236,236,64,1,4
236,236,236,65,1,4
236,236,236,66,1,4
236,236,236,67,1,4
236,236,236,68,1,4
236,236,236,69,1,4
236,236,236,70,1,4
236,236,236,71,1,4
236,236,236,72,1,4
236,236,236,73,1,4
236,236,236,74,1,4
236,236,236,75,1,4
236,236,236,76,1,4
236,236,236,77,1,4
236,236,236,78,1,4
236,236,236,79,1,4
236,236,236,80,1,4
222,241,247,81,1,4
226,240,241,82,1,4
233,238,234,83,1,4
240,236,225,84,1,4
246,234,218,85,1,4
247,234,218,86,1,4
244,234,222,87,1,4
239,235,232,88,1,4
225,232,238,89,1,4
213,229,242,90,1,3
211,229,249,91,1,3
214,232,252,92,1,3
215,227,243,93,1,3
218,221,230,94,1,3
235,230,234,95,1,4
255,245,244,96,1,4
215,240,255,97,1,4
213,236,254,98,1,3
215,231,246,99,1,3
221,230,239,100,1,4
231,231,233,101,1,4
239,231,228,102,1,4
242,229,220,103,1,4
243,227,214,104,1,4
251,233,221,105,1,4
246,232,223,106,1,4
240,231,224,107,1,4
232,231,229,108,1,4
227,232,238,109,1,4
222,235,244,110,1,4
218,236,250,111,1,4
217,236,253,112,1,4
215,232,240,113,1,3
211,226,233,114,1,3
217,226,231,115,1,3
230,234,237,116,1,4
237,235,236,117,1,4
238,229,230,118,1,4
238,228,227,119,1,4
243,233,232,120,1,4
243,233,232,121,1,4
242,233,234,122,1,4
240,234,236,123,1,4
239,235,236,124,1,4
237,235,236,125,1,4
237,236,234,126,1,4
236,236,234,127,1,4
236,237,232,128,1,4
236,236,236,129,1,4
236,236,236,130,1,4
236,236,236,131,1,4
236,236,236,132,1,4
236,236,236,133,1,4
236,236,236,134,1,4
236,236,236,135,1,4
236,236,236,136,1,4
236,236,236,137,1,4
236,236,236,138,1,4
236,236,236,139,1,4
236,236,236,140,1,4
236,236,236,141,1,4
236,236,236,142,1,4
236,236,236,143,1,4
236,236,236,144,1,4
236,236,236,145,1,4
236,236,236,146,1,4
236,236,236,147,1,4
236,236,236,148,1,4
236,236,236,149,1,4
236,236,236,150,1,4
236,236,236,151,1,4
236,236,236,152,1,4
236,236,236,153,1,4
236,236,236,154,1,4
236,236,236,155,1,4
236,236,236,156,1,4
236,236,236,157,1,4
236,236,236,158,1,4
236,236,236,159,1,4
236,236,236,160,1,4
