209
241
238,199,99,0,0
243,22,17,0,0
6,3,2,0,0
118,100,84,0,0
254,254,254,0,0
255,255,255,1,1,5
255,255,255,2,1,5
255,255,255,3,1,5
255,255,255,4,1,5
255,255,255,5,1,5
255,255,255,6,1,5
255,255,255,7,1,5
255,255,255,8,1,5
255,255,255,9,1,5
255,255,255,10,1,5
255,255,255,11,1,5
255,255,255,12,1,5
255,255,255,13,1,5
255,255,255,14,1,5
255,255,255,15,1,5
255,255,255,16,1,5
255,255,255,17,1,5
255,255,255,18,1,5
255,255,255,19,1,5
255,255,255,20,1,5
255,255,255,21,1,5
255,255,255,22,1,5
255,255,255,23,1,5
255,255,255,24,1,5
255,255,255,25,1,5
255,255,255,26,1,5
255,255,255,27,1,5
255,255,255,28,1,5
255,255,255,29,1,5
255,255,255,30,1,5
255,255,255,31,1,5
255,255,255,32,1,5
255,255,255,33,1,5
255,255,255,34,1,5
255,255,255,35,1,5
255,255,255,36,1,5
255,255,255,37,1,5
255,255,255,38,1,5
255,255,255,39,1,5
255,255,255,40,1,5
255,255,255,41,1,5
255,255,255,42,1,5
255,255,255,43,1,5
255,255,255,44,1,5
255,255,255,45,1,5
255,255,255,46,1,5
255,255,255,47,1,5
255,255,255,48,1,5
255,255,255,49,1,5
255,255,255,50,1,5
255,255,255,51,1,5
255,255,255,52,1,5
255,255,255,53,1,5
255,255,255,54,1,5
255,255,255,55,1,5
255,255,255,56,1,5
254,254,254,57,1,5
255,255,255,58,1,5
255,255,255,59,1,5
255,255,255,60,1,5
255,255,255,61,1,5
255,255,255,62,1,5
255,255,255,63,1,5
255,255,255,64,1,5
255,255,255,65,1,5
254,254,254,66,1,5
255,255,255,67,1,5
255,255,255,68,1,5
254,254,254,69,1,5
253,253,253,70,1,5
255,255,255,71,1,5
255,255,255,72,1,5
255,255,255,73,1,5
211,211,211,74,1,1
170,170,170,75,1,1
114,114,114,76,1,4
77,77,77,77,1,4
46,46,46,78,1,3
21,21,21,79,1,3
13,13,13,80,1,3
0,0,0,81,1,3
11,11,11,82,1,3
26,26,26,83,1,3
42,42,42,84,1,3
69,69,69,85,1,4
