225
225
247,233,224,0,0
141,76,88,0,0
15,15,17,0,0
251,193,211,0,0
224,48,74,0,0
255,190,212,1,1,4
255,190,212,2,1,4
255,190,212,3,1,4
255,190,212,4,1,4
255,190,212,5,1,4
255,190,212,6,1,4
255,190,212,7,1,4
255,190,212,8,1,4
255,190,212,9,1,4
255,190,212,10,1,4
255,190,212,11,1,4
255,190,212,12,1,4
255,190,212,13,1,4
255,190,212,14,1,4
255,190,212,15,1,4
255,190,212,16,1,4
255,190,212,17,1,4
255,190,212,18,1,4
255,190,212,19,1,4
255,190,212,20,1,4
255,190,212,21,1,4
255,190,212,22,1,4
255,190,212,23,1,4
255,190,212,24,1,4
255,190,212,25,1,4
255,190,212,26,1,4
255,190,212,27,1,4
255,190,212,28,1,4
255,190,212,29,1,4
255,190,212,30,1,4
255,190,212,31,1,4
255,190,212,32,1,4
255,190,212,33,1,4
255,190,212,34,1,4
255,190,212,35,1,4
255,190,212,36,1,4
255,190,212,37,1,4
255,190,212,38,1,4
255,190,212,39,1,4
255,190,212,40,1,4
255,190,212,41,1,4
255,190,212,42,1,4
255,190,212,43,1,4
255,190,212,44,1,4
255,190,212,45,1,4
255,190,212,46,1,4
255,190,212,47,1,4
255,190,212,48,1,4
255,188,212,49,1,4
255,188,212,50,1,4
255,188,212,51,1,4
255,189,212,52,1,4
255,190,212,53,1,4
254,191,212,54,1,4
253,191,212,55,1,4
253,191,212,56,1,4
251,192,212,57,1,4
251,192,212,58,1,4
251,192,212,59,1,4
251,192,212,60,1,4
251,192,212,61,1,4
251,192,212,62,1,4
253,191,212,63,1,4
253,191,212,64,1,4
247,194,212,65,1,4
247,194,212,66,1,4
247,194,212,67,1,4
248,193,212,68,1,4
250,193,212,69,1,4
251,192,212,70,1,4
253,191,212,71,1,4
254,191,212,72,1,4
249,186,207,73,1,4
252,187,209,74,1,4
254,189,211,75,1,4
255,193,214,76,1,4
255,194,215,77,1,4
255,194,215,78,1,4
255,193,214,79,1,4
255,192,213,80,1,4
251,188,205,81,1,4
255,193,210,82,1,4
255,199,215,83,1,4
255,198,213,84,1,4
250,192,207,85,1,4
246,189,204,86,1,4
248,194,208,87,1,4
253,199,213,88,1,4
252,198,212,89,1,4
250,193,208,90,1,4
250,193,208,91,1,4
250,192,207,92,1,4
248,187,203,93,1,4
250,187,204,94,1,4
254,190,207,95,1,4
254,187,205,96,1,4
255,192,223,97,1,4
255,187,217,98,1,4
248,177,207,99,1,4
255,194,223,100,1,4
255,192,222,101,1,4
255,178,210,102,1,4
255,189,224,103,1,4
255,184,221,104,1,4
255,169,206,105,1,4
255,185,219,106,1,4
255,186,216,107,1,4
255,183,209,108,1,4
255,194,215,109,1,4
255,197,215,110,1,4
206,138,153,111,1,4
106,40,54,112,1,2
116,107,110,113,1,2
207,196,200,114,1,4
242,229,236,115,1,1
255,238,248,116,1,1
255,246,255,117,1,1
255,243,255,118,1,1
255,240,255,119,1,1
255,231,253,120,1,1
253,230,250,121,1,1
255,239,255,122,1,1
255,250,255,123,1,1
254,249,255,124,1,1
244,245,247,125,1,1
248,255,252,126,1,1
228,244,234,127,1,1
185,203,191,128,1,4
255,58,84,129,1,5
241,45,69,130,1,5
228,49,71,131,1,5
223,51,75,132,1,5
217,42,71,133,1,5
227,48,78,134,1,5
235,56,85,135,1,5
221,49,71,136,1,5
222,56,70,137,1,5
227,52,67,138,1,5
235,43,64,139,1,5
244,41,70,140,1,5
243,49,83,141,1,5
216,59,88,142,1,5
118,11,29,143,1,2
233,161,172,144,1,4
254,191,212,145,1,4
254,191,212,146,1,4
254,191,212,147,1,4
254,191,212,148,1,4
254,191,212,149,1,4
254,191,212,150,1,4
254,191,212,151,1,4
254,191,212,152,1,4
254,191,212,153,1,4
254,191,212,154,1,4
254,191,212,155,1,4
254,191,212,156,1,4
254,191,212,157,1,4
254,191,212,158,1,4
254,191,212,159,1,4
254,191,212,160,1,4
254,191,212,161,1,4
254,191,212,162,1,4
254,191,212,163,1,4
254,191,212,164,1,4
254,191,212,165,1,4
254,191,212,166,1,4
254,191,212,167,1,4
254,191,212,168,1,4
254,191,212,169,1,4
254,191,212,170,1,4
254,191,212,171,1,4
254,191,212,172,1,4
254,191,212,173,1,4
254,191,212,174,1,4
254,191,212,175,1,4
254,191,212,176,1,4
255,190,212,177,1,4
255,190,212,178,1,4
255,190,212,179,1,4
255,190,212,180,1,4
255,190,212,181,1,4
255,190,212,182,1,4
255,190,212,183,1,4
255,190,212,184,1,4
255,190,212,185,1,4
255,190,212,186,1,4
255,190,212,187,1,4
255,190,212,188,1,4
255,190,212,189,1,4
255,190,212,190,1,4
255,190,212,191,1,4
255,190,212,192,1,4
255,190,212,193,1,4
255,190,212,194,1,4
255,190,212,195,1,4
255,190,212,196,1,4
255,190,212,197,1,4
255,190,212,198,1,4
255,190,212,199,1,4
255,190,212,200,1,4
255,190,212,201,1,4
255,190,212,202,1,4
255,190,212,203,1,4
255,190,212,204,1,4
255,190,212,205,1,4
255,190,212,206,1,4
255,190,212,207,1,4
255,190,212,208,1,4
255,190,212,209,1,4
255,190,212,210,1,4
255,190,212,211,1,4
255,190,212,212,1,4
255,190,212,213,1,4
255,190,212,214,1,4
255,190,212,215,1,4
255,190,212,216,1,4
255,190,212,217,1,4
255,190,212,218,1,4
255,190,212,219,1,4
255,190,212,220,1,4
255,190,212,221,1,4
255,190,212,222,1,4
255,190,212,223,1,4
255,190,212,224,1,4
255,190,212,225,1,4
255,190,212,1,2,4
255,190,212,2,2,4
255,190,212,3,2,4
255,190,212,4,2,4
255,190,212,5,2,4
255,190,212,6,2,4
255,190,212,7,2,4
255,190,212,8,2,4
255,190,212,9,2,4
255,190,212,10,2,4
255,190,212,11,2,4
255,190,212,12,2,4
255,190,212,13,2,4
255,190,212,14,2,4
255,190,212,15,2,4
255,190,212,16,2,4
255,190,212,17,2,4
255,190,212,18,2,4
255,190,212,19,2,4
255,190,212,20,2,4
255,190,212,21,2,4
255,190,212,22,2,4
255,190,212,23,2,4
255,190,212,24,2,4
255,190,212,25,2,4
255,190,212,26,2,4
255,190,212,27,2,4
255,190,212,28,2,4
255,190,212,29,2,4
255,190,212,30,2,4
255,190,212,31,2,4
255,190,212,32,2,4
255,190,212,33,2,4
255,190,212,34,2,4
255,190,212,35,2,4
255,190,212,36,2,4
255,190,212,37,2,4
255,190,212,38,2,4
255,190,212,39,2,4
255,190,212,40,2,4
255,190,212,41,2,4
255,190,212,42,2,4
255,190,212,43,2,4
255,190,212,44,2,4
255,190,212,45,2,4
255,190,212,46,2,4
255,190,212,47,2,4
255,190,212,48,2,4
255,188,212,49,2,4
255,188,212,50,2,4
255,188,212,51,2,4
255,189,212,52,2,4
255,190,212,53,2,4
254,191,212,54,2,4
254,191,212,55,2,4
253,191,212,56,2,4
253,191,212,57,2,4
251,192,212,58,2,4
251,192,212,59,2,4
253,191,212,60,2,4
253,191,212,61,2,4
253,191,212,62,2,4
253,191,212,63,2,4
253,191,212,64,2,4
250,193,212,65,2,4
250,193,212,66,2,4
250,193,212,67,2,4
251,192,212,68,2,4
253,191,212,69,2,4
253,191,212,70,2,4
254,191,212,71,2,4
255,190,212,72,2,4
250,185,207,73,2,4
251,186,208,74,2,4
254,189,211,75,2,4
255,193,214,76,2,4
255,194,215,77,2,4
255,195,216,78,2,4
255,195,216,79,2,4
255,194,215,80,2,4
253,186,204,81,2,4
252,185,203,82,2,4
248,184,201,83,2,4
248,185,202,84,2,4
251,188,205,85,2,4
253,192,208,86,2,4
253,195,210,87,2,4
253,195,210,88,2,4
250,192,207,89,2,4
249,191,206,90,2,4
253,192,208,91,2,4
255,193,210,92,2,4
255,193,210,93,2,4
255,196,214,94,2,4
255,199,217,95,2,4
255,198,217,96,2,4
250,180,208,97,2,4
255,195,225,98,2,4
255,186,216,99,2,4
247,176,206,100,2,4
255,192,220,101,2,4
255,202,228,102,2,4
255,197,221,103,2,4
253,193,218,104,2,4
254,189,213,105,2,4
255,194,220,106,2,4
255,197,223,107,2,4
255,195,220,108,2,4
255,177,198,109,2,4
154,86,101,110,2,2
117,61,70,111,2,2
233,186,192,112,2,4
237,233,232,113,2,1
255,254,255,114,2,1
244,242,245,115,2,1
239,238,243,116,2,1
255,254,255,117,2,1
255,254,255,118,2,1
255,253,255,119,2,1
255,253,255,120,2,1
255,253,255,121,2,1
255,250,255,122,2,1
253,243,252,123,2,1
254,243,249,124,2,1
255,248,251,125,2,1
255,242,243,126,2,1
218,200,200,127,2,4
166,146,145,128,2,2
253,46,72,129,2,5
235,39,63,130,2,5
226,47,69,131,2,5
227,53,78,132,2,5
223,46,75,133,2,5
230,47,78,134,2,5
231,46,77,135,2,5
215,36,58,136,2,5
224,49,66,137,2,5
230,47,65,138,2,5
238,39,62,139,2,5
248,37,69,140,2,5
248,47,81,141,2,5
222,57,87,142,2,5
127,11,32,143,2,2
244,164,177,144,2,4
254,191,212,145,2,4
254,191,212,146,2,4
254,191,212,147,2,4
254,191,212,148,2,4
254,191,212,149,2,4
254,191,212,150,2,4
254,191,212,151,2,4
254,191,212,152,2,4
254,191,212,153,2,4
254,191,212,154,2,4
254,191,212,155,2,4
254,191,212,156,2,4
254,191,212,157,2,4
254,191,212,158,2,4
254,191,212,159,2,4
254,191,212,160,2,4
254,191,212,161,2,4
254,191,212,162,2,4
254,191,212,163,2,4
254,191,212,164,2,4
254,191,212,165,2,4
254,191,212,166,2,4
254,191,212,167,2,4
254,191,212,168,2,4
254,191,212,169,2,4
254,191,212,170,2,4
254,191,212,171,2,4
254,191,212,172,2,4
254,191,212,173,2,4
254,191,212,174,2,4
254,191,212,175,2,4
254,191,212,176,2,4
255,190,212,177,2,4
255,190,212,178,2,4
255,190,212,179,2,4
255,190,212,180,2,4
255,190,212,181,2,4
255,190,212,182,2,4
255,190,212,183,2,4
255,190,212,184,2,4
255,190,212,185,2,4
255,190,212,186,2,4
255,190,212,187,2,4
255,190,212,188,2,4
255,190,212,189,2,4
255,190,212,190,2,4
255,190,212,191,2,4
255,190,212,192,2,4
255,190,212,193,2,4
255,190,212,194,2,4
255,190,212,195,2,4
255,190,212,196,2,4
255,190,212,197,2,4
255,190,212,198,2,4
255,190,212,199,2,4
255,190,212,200,2,4
255,190,212,201,2,4
255,190,212,202,2,4
255,190,212,203,2,4
255,190,212,204,2,4
255,190,212,205,2,4
255,190,212,206,2,4
255,190,212,207,2,4
255,190,212,208,2,4
255,190,212,209,2,4
255,190,212,210,2,4
255,190,212,211,2,4
255,190,212,212,2,4
255,190,212,213,2,4
255,190,212,214,2,4
255,190,212,215,2,4
255,190,212,216,2,4
255,190,212,217,2,4
255,190,212,218,2,4
255,190,212,219,2,4
255,190,212,220,2,4
255,190,212,221,2,4
255,190,212,222,2,4
255,190,212,223,2,4
255,190,212,224,2,4
255,190,212,225,2,4
255,190,212,1,3,4
255,190,212,2,3,4
255,190,212,3,3,4
255,190,212,4,3,4
255,190,212,5,3,4
255,190,212,6,3,4
255,190,212,7,3,4
255,190,212,8,3,4
255,190,212,9,3,4
255,190,212,10,3,4
255,190,212,11,3,4
255,190,212,12,3,4
255,190,212,13,3,4
255,190,212,14,3,4
255,190,212,15,3,4
255,190,212,16,3,4
255,190,212,17,3,4
255,190,212,18,3,4
255,190,212,19,3,4
255,190,212,20,3,4
255,190,212,21,3,4
255,190,212,22,3,4
255,190,212,23,3,4
255,190,212,24,3,4
255,190,212,25,3,4
255,190,212,26,3,4
255,190,212,27,3,4
255,190,212,28,3,4
255,190,212,29,3,4
255,190,212,30,3,4
255,190,212,31,3,4
255,190,212,32,3,4
255,190,212,33,3,4
255,190,212,34,3,4
255,190,212,35,3,4
255,190,212,36,3,4
255,190,212,37,3,4
255,190,212,38,3,4
255,190,212,39,3,4
255,190,212,40,3,4
255,190,212,41,3,4
255,190,212,42,3,4
255,190,212,43,3,4
255,190,212,44,3,4
255,190,212,45,3,4
255,190,212,46,3,4
255,190,212,47,3,4
255,190,212,48,3,4
255,188,212,49,3,4
255,189,212,50,3,4
255,189,212,51,3,4
255,189,212,52,3,4
255,190,212,53,3,4
254,191,212,54,3,4
254,191,212,55,3,4
254,191,212,56,3,4
253,191,212,57,3,4
253,191,212,58,3,4
253,191,212,59,3,4
254,191,212,60,3,4
254,191,212,61,3,4
254,191,212,62,3,4
254,191,212,63,3,4
254,191,212,64,3,4
254,191,212,65,3,4
254,191,212,66,3,4
255,190,212,67,3,4
255,190,212,68,3,4
255,190,212,69,3,4
255,190,212,70,3,4
255,189,212,71,3,4
255,189,212,72,3,4
255,201,223,73,3,4
255,199,221,74,3,4
255,195,217,75,3,4
254,191,212,76,3,4
250,187,208,77,3,4
247,185,206,78,3,4
245,183,204,79,3,4
244,182,203,80,3,4
255,195,219,81,3,4
255,189,213,82,3,4
255,185,209,83,3,4
255,190,213,84,3,4
255,198,220,85,3,4
255,202,223,86,3,4
255,197,218,87,3,4
252,190,211,88,3,4
251,189,210,89,3,4
253,191,212,90,3,4
255,192,213,91,3,4
255,193,215,92,3,4
255,194,216,93,3,4
255,191,214,94,3,4
255,187,211,95,3,4
255,187,211,96,3,4
255,201,228,97,3,4
255,186,215,98,3,4
255,192,222,99,3,4
255,193,222,100,3,4
248,188,213,101,3,4
234,193,211,102,3,4
220,197,207,103,3,4
219,200,206,104,3,4
240,209,217,105,3,4
242,184,199,106,3,4
255,178,201,107,3,4
255,169,195,108,3,4
174,79,101,109,3,2
131,59,71,110,3,2
215,173,174,111,3,4
254,231,225,112,3,1
228,230,225,113,3,1
248,253,249,114,3,1
240,251,245,115,3,1
239,255,252,116,3,1
238,255,255,117,3,1
218,249,243,118,3,1
221,253,248,119,3,1
235,255,255,120,3,1
234,255,254,121,3,1
246,254,255,122,3,1
255,246,249,123,3,1
255,234,239,124,3,1
255,215,225,125,3,1
236,174,185,126,3,4
196,122,135,127,3,2
170,90,103,128,3,2
250,46,71,129,3,5
231,39,62,130,3,5
219,40,62,131,3,5
216,42,67,132,3,5
217,36,67,133,3,5
229,39,73,134,3,5
235,42,73,135,3,5
225,37,62,136,3,5
229,43,64,137,3,5
238,42,64,138,3,5
247,34,62,139,3,5
255,33,69,140,3,5
255,41,79,141,3,5
