225
225
225,181,113,0,0
23,31,36,0,0
101,115,117,0,0
202,54,44,0,0
254,253,246,0,0
255,255,255,1,1,5
255,255,255,2,1,5
255,255,255,3,1,5
255,255,255,4,1,5
255,255,255,5,1,5
255,255,255,6,1,5
255,255,255,7,1,5
255,255,255,8,1,5
255,255,255,9,1,5
255,255,255,10,1,5
255,255,255,11,1,5
255,255,255,12,1,5
255,255,255,13,1,5
255,255,255,14,1,5
255,255,255,15,1,5
255,255,255,16,1,5
255,255,255,17,1,5
255,255,255,18,1,5
255,255,255,19,1,5
255,255,255,20,1,5
255,255,255,21,1,5
255,255,255,22,1,5
255,255,255,23,1,5
255,255,255,24,1,5
255,255,255,25,1,5
255,255,255,26,1,5
255,255,255,27,1,5
255,255,255,28,1,5
255,255,255,29,1,5
255,255,255,30,1,5
255,255,255,31,1,5
255,255,255,32,1,5
255,255,255,33,1,5
255,255,255,34,1,5
255,255,255,35,1,5
255,255,255,36,1,5
255,255,255,37,1,5
255,255,255,38,1,5
255,255,255,39,1,5
255,255,255,40,1,5
255,255,255,41,1,5
255,255,255,42,1,5
255,255,255,43,1,5
255,255,255,44,1,5
255,255,255,45,1,5
255,255,255,46,1,5
255,255,255,47,1,5
255,255,255,48,1,5
255,255,255,49,1,5
255,255,255,50,1,5
255,255,255,51,1,5
255,255,255,52,1,5
255,255,255,53,1,5
255,255,255,54,1,5
255,255,255,55,1,5
255,255,255,56,1,5
255,255,255,57,1,5
255,255,255,58,1,5
255,255,255,59,1,5
255,255,255,60,1,5
255,255,255,61,1,5
255,255,255,62,1,5
255,255,255,63,1,5
255,255,255,64,1,5
255,255,255,65,1,5
255,255,255,66,1,5
255,255,255,67,1,5
255,255,255,68,1,5
255,255,255,69,1,5
255,255,255,70,1,5
255,255,255,71,1,5
255,255,255,72,1,5
255,255,255,73,1,5
255,255,255,74,1,5
255,255,255,75,1,5
255,255,255,76,1,5
255,255,255,77,1,5
255,255,255,78,1,5
255,255,255,79,1,5
255,255,255,80,1,5
255,255,255,81,1,5
255,255,255,82,1,5
255,255,255,83,1,5
255,255,255,84,1,5
255,255,255,85,1,5
