214
236
9,5,4,0,0
235,183,66,0,0
120,92,72,0,0
232,62,72,0,0
253,252,250,0,0
255,255,255,1,1,5
255,255,255,2,1,5
255,255,255,3,1,5
255,255,255,4,1,5
255,255,255,5,1,5
255,255,255,6,1,5
255,255,255,7,1,5
255,255,255,8,1,5
255,255,255,9,1,5
255,255,255,10,1,5
255,255,255,11,1,5
255,255,255,12,1,5
255,255,255,13,1,5
255,255,255,14,1,5
255,255,255,15,1,5
255,255,255,16,1,5
255,255,255,17,1,5
255,255,255,18,1,5
255,255,255,19,1,5
255,255,255,20,1,5
255,255,255,21,1,5
255,255,255,22,1,5
255,255,255,23,1,5
255,255,255,24,1,5
250,250,250,25,1,5
255,255,255,26,1,5
255,255,255,27,1,5
255,255,255,28,1,5
255,255,255,29,1,5
252,252,252,30,1,5
255,255,255,31,1,5
255,255,255,32,1,5
255,255,255,33,1,5
255,255,255,34,1,5
255,255,255,35,1,5
255,255,255,36,1,5
255,255,255,37,1,5
255,255,255,38,1,5
255,255,255,39,1,5
255,255,255,40,1,5
255,255,255,41,1,5
255,255,255,42,1,5
255,255,255,43,1,5
255,255,255,44,1,5
255,255,255,45,1,5
255,255,255,46,1,5
255,255,255,47,1,5
255,255,255,48,1,5
255,255,255,49,1,5
255,255,255,50,1,5
255,255,255,51,1,5
255,255,255,52,1,5
255,255,255,53,1,5
255,255,255,54,1,5
255,255,255,55,1,5
255,255,255,56,1,5
255,255,255,57,1,5
247,247,247,58,1,5
251,251,251,59,1,5
255,255,255,60,1,5
252,252,252,61,1,5
253,253,253,62,1,5
255,255,255,63,1,5
255,255,255,64,1,5
248,248,248,65,1,5
255,255,255,66,1,5
255,255,255,67,1,5
252,252,252,68,1,5
251,251,251,69,1,5
255,255,255,70,1,5
255,255,255,71,1,5
242,242,242,72,1,5
255,255,255,73,1,5
255,255,255,74,1,5
237,237,237,75,1,5
251,251,251,76,1,5
253,253,253,77,1,5
248,248,248,78,1,5
251,251,251,79,1,5
255,255,255,80,1,5
255,255,255,81,1,5
255,255,255,82,1,5
255,255,255,83,1,5
255,255,255,84,1,5
255,255,255,85,1,5
